Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
2,152,182,152,183,152,181,152,181,43,Healthy,Cow_4897
2,161,185,156,189,161,186,160,190,43,Healthy,Cow_4898
2,161,187,152,190,160,181,162,181,43,Healthy,Cow_4899
2,153,184,162,191,152,185,157,190,43,Healthy,Cow_4900
2,152,184,162,187,162,186,156,187,43,Healthy,Cow_4901
2,156,190,157,187,158,184,155,185,43,Healthy,Cow_4902
4,234,271,234,272,234,272,234,272,43,Healthy,Cow_4903
4,238,277,243,277,235,274,239,276,43,Healthy,Cow_4904
4,240,278,236,273,234,272,239,274,43,Healthy,Cow_4905
4,240,277,237,281,235,277,243,278,43,Healthy,Cow_4906
4,234,280,242,273,235,279,242,279,43,Healthy,Cow_4907
4,234,271,237,281,242,277,237,282,43,Healthy,Cow_4908
2,231,271,231,271,231,272,232,273,43,Healthy,Cow_4909
2,234,272,241,275,232,278,239,281,43,Healthy,Cow_4910
2,234,273,236,273,232,276,234,282,43,Healthy,Cow_4911
2,241,271,239,275,241,279,233,273,43,Healthy,Cow_4912
2,240,279,240,272,240,281,241,275,43,Healthy,Cow_4913
2,231,276,240,279,235,281,232,282,43,Healthy,Cow_4914
5,154,184,151,182,151,183,151,182,43,Healthy,Cow_4915
5,160,192,160,188,155,187,156,192,43,Healthy,Cow_4916
5,158,189,160,183,153,187,154,182,43,Healthy,Cow_4917
5,157,186,158,192,153,184,154,190,43,Healthy,Cow_4918
5,160,194,160,182,160,184,155,183,43,Healthy,Cow_4919
5,157,184,151,188,160,184,156,192,43,Healthy,Cow_4920
5,232,272,234,274,301,353,233,273,48,Mastitis,Cow_4921
5,233,282,238,284,309,357,241,276,48,Mastitis,Cow_4922
5,238,276,240,282,302,356,233,282,48,Mastitis,Cow_4923
5,241,275,239,282,306,361,234,281,48,Mastitis,Cow_4924
5,239,277,238,278,304,356,235,278,48,Mastitis,Cow_4925
5,240,280,241,280,307,363,239,283,48,Mastitis,Cow_4926
3,230,272,231,272,230,271,230,270,43,Healthy,Cow_4927
3,232,278,231,277,230,274,233,280,43,Healthy,Cow_4928
3,236,277,239,272,231,278,235,271,43,Healthy,Cow_4929
3,231,276,237,278,237,274,238,280,43,Healthy,Cow_4930
3,239,272,232,279,233,273,240,278,43,Healthy,Cow_4931
3,237,281,231,279,233,274,237,274,43,Healthy,Cow_4932
1,233,274,233,273,233,273,232,272,43,Healthy,Cow_4933
1,233,282,233,273,240,274,239,281,43,Healthy,Cow_4934
1,243,280,239,275,237,280,237,272,43,Healthy,Cow_4935
1,241,281,235,282,240,279,237,274,43,Healthy,Cow_4936
1,241,282,237,280,241,273,242,281,43,Healthy,Cow_4937
1,237,281,238,281,236,283,234,279,43,Healthy,Cow_4938
1,236,276,236,277,236,277,236,278,43,Mastitis,Cow_4939
1,241,281,238,281,236,283,242,283,43,Mastitis,Cow_4940
1,246,282,242,281,237,286,246,284,43,Mastitis,Cow_4941
1,247,283,237,284,242,286,246,286,43,Mastitis,Cow_4942
1,248,286,244,286,246,294,248,287,43,Mastitis,Cow_4943
1,251,287,246,290,251,293,256,288,43,Mastitis,Cow_4944
5,235,275,235,276,235,276,235,277,43,Mastitis,Cow_4945
5,240,280,237,280,235,282,241,282,43,Mastitis,Cow_4946
5,245,281,241,280,236,285,245,283,43,Mastitis,Cow_4947
5,246,282,236,283,241,285,245,285,43,Mastitis,Cow_4948
5,247,285,243,285,245,293,247,286,43,Mastitis,Cow_4949
5,250,286,245,289,250,292,255,287,43,Mastitis,Cow_4950
6,236,276,236,277,236,277,236,278,43,Mastitis,Cow_4951
6,241,281,238,281,236,283,242,283,43,Mastitis,Cow_4952
6,246,282,242,281,237,286,246,284,43,Mastitis,Cow_4953
6,247,283,237,284,242,286,246,286,43,Mastitis,Cow_4954
6,248,286,244,286,246,294,248,287,43,Mastitis,Cow_4955
6,251,287,246,290,251,293,256,288,43,Mastitis,Cow_4956
1,237,277,237,278,237,278,237,279,43,Mastitis,Cow_4957
1,242,282,239,282,237,284,243,284,43,Mastitis,Cow_4958
1,247,283,243,282,238,287,247,285,43,Mastitis,Cow_4959
1,248,284,238,285,243,287,247,287,43,Mastitis,Cow_4960
1,249,287,245,287,247,295,249,288,43,Mastitis,Cow_4961
1,252,288,247,291,252,294,257,289,43,Mastitis,Cow_4962
2,238,278,238,279,238,279,238,280,43,Mastitis,Cow_4963
2,243,283,240,283,238,285,244,285,43,Mastitis,Cow_4964
2,248,284,244,283,239,288,248,286,43,Mastitis,Cow_4965
2,249,285,239,286,244,288,248,288,43,Mastitis,Cow_4966
2,250,288,246,288,248,296,250,289,43,Mastitis,Cow_4967
2,253,289,248,292,253,295,258,290,43,Mastitis,Cow_4968
2,304,354,154,174,151,171,153,173,47,Mastitis,Cow_4969
2,314,355,157,182,151,172,158,183,47,Mastitis,Cow_4970
2,309,361,163,176,159,176,160,180,47,Mastitis,Cow_4971
2,308,360,164,182,156,179,162,182,47,Mastitis,Cow_4972
2,308,360,155,176,159,174,155,176,47,Mastitis,Cow_4973
2,310,359,158,180,152,181,158,183,47,Mastitis,Cow_4974
5,231,271,231,271,230,270,230,271,43,Healthy,Cow_4975
5,232,274,236,277,238,271,240,275,43,Healthy,Cow_4976
5,241,272,236,279,230,273,238,276,43,Healthy,Cow_4977
5,233,278,240,277,231,272,234,280,43,Healthy,Cow_4978
5,234,276,235,278,232,272,231,278,43,Healthy,Cow_4979
5,231,272,237,277,233,272,231,280,43,Healthy,Cow_4980
5,152,181,152,182,153,181,151,181,43,Healthy,Cow_4981
5,157,186,160,189,161,183,155,187,43,Healthy,Cow_4982
5,153,182,157,191,163,190,159,190,43,Healthy,Cow_4983
5,154,183,161,184,162,187,161,181,43,Healthy,Cow_4984
5,152,190,153,187,163,181,156,188,43,Healthy,Cow_4985
5,160,190,160,182,162,190,151,183,43,Healthy,Cow_4986
4,153,173,152,172,152,172,152,172,43,Healthy,Cow_4987
4,161,182,154,182,160,176,152,173,43,Healthy,Cow_4988
4,159,175,156,172,156,175,153,177,43,Healthy,Cow_4989
4,155,180,157,172,155,182,158,179,43,Healthy,Cow_4990
4,162,179,158,173,154,175,157,179,43,Healthy,Cow_4991
4,157,183,158,172,152,175,157,181,43,Healthy,Cow_4992
4,151,181,301,354,151,183,151,182,49,Mastitis,Cow_4993
4,159,182,302,363,161,189,152,187,49,Mastitis,Cow_4994
4,154,186,311,360,152,190,157,188,49,Mastitis,Cow_4995
4,154,183,310,360,151,183,154,191,49,Mastitis,Cow_4996
4,159,184,301,362,152,183,153,189,49,Mastitis,Cow_4997
4,159,185,311,355,157,193,160,186,49,Mastitis,Cow_4998
6,152,182,152,183,152,181,152,181,43,Healthy,Cow_4999
6,162,184,153,193,156,189,161,181,43,Healthy,Cow_5000
6,158,185,161,188,152,188,159,189,43,Healthy,Cow_5001
6,159,182,162,184,155,181,155,191,43,Healthy,Cow_5002
6,152,192,154,183,154,186,160,183,43,Healthy,Cow_5003
6,159,187,160,193,160,189,156,188,43,Healthy,Cow_5004
4,225,265,225,266,225,266,225,267,43,Mastitis,Cow_5005
4,230,270,227,270,225,272,231,272,43,Mastitis,Cow_5006
4,235,271,231,270,226,275,235,273,43,Mastitis,Cow_5007
4,236,272,226,273,231,275,235,275,43,Mastitis,Cow_5008
4,237,275,233,275,235,283,237,276,43,Mastitis,Cow_5009
4,240,276,235,279,240,282,245,277,43,Mastitis,Cow_5010
5,224,264,224,265,224,265,224,266,43,Mastitis,Cow_5011
5,229,269,226,269,224,271,230,271,43,Mastitis,Cow_5012
5,234,270,230,269,225,274,234,272,43,Mastitis,Cow_5013
5,235,271,225,272,230,274,234,274,43,Mastitis,Cow_5014
5,236,274,232,274,234,282,236,275,43,Mastitis,Cow_5015
5,239,275,234,278,239,281,244,276,43,Mastitis,Cow_5016
2,154,184,151,182,151,183,151,182,43,Healthy,Cow_5017
2,154,186,157,191,157,184,151,184,43,Healthy,Cow_5018
2,158,193,153,189,160,188,151,190,43,Healthy,Cow_5019
2,160,193,155,182,157,187,159,187,43,Healthy,Cow_5020
2,162,187,151,184,155,193,157,183,43,Healthy,Cow_5021
2,155,192,157,184,155,187,155,191,43,Healthy,Cow_5022
2,232,272,234,274,301,353,233,273,48,Mastitis,Cow_5023
2,234,273,243,279,305,357,234,277,48,Mastitis,Cow_5024
2,241,276,235,274,311,355,240,278,48,Mastitis,Cow_5025
2,237,278,240,275,310,363,239,276,48,Mastitis,Cow_5026
2,235,273,236,281,304,353,235,274,48,Mastitis,Cow_5027
2,233,279,240,282,308,354,242,277,48,Mastitis,Cow_5028
1,152,181,152,182,152,182,151,183,43,Healthy,Cow_5029
1,161,188,162,187,155,188,154,183,43,Healthy,Cow_5030
1,156,185,158,185,155,184,160,193,43,Healthy,Cow_5031
1,160,183,155,189,160,189,155,189,43,Healthy,Cow_5032
1,154,188,152,188,157,191,155,187,43,Healthy,Cow_5033
1,153,188,158,187,154,185,151,183,43,Healthy,Cow_5034
3,233,173,233,274,232,273,231,271,43,Healthy,Cow_5035
3,242,183,238,277,239,277,240,274,43,Healthy,Cow_5036
3,236,177,239,276,237,276,241,276,43,Healthy,Cow_5037
3,236,177,242,276,234,283,233,276,43,Healthy,Cow_5038
3,236,182,240,274,236,283,235,275,43,Healthy,Cow_5039
3,236,174,243,274,242,277,231,274,43,Healthy,Cow_5040
1,153,184,154,183,154,183,153,183,43,Healthy,Cow_5041
1,163,185,160,186,157,189,162,186,43,Healthy,Cow_5042
1,154,184,164,189,156,188,156,187,43,Healthy,Cow_5043
1,156,186,159,189,158,191,158,185,43,Healthy,Cow_5044
1,159,184,155,185,154,191,162,185,43,Healthy,Cow_5045
1,158,193,156,192,157,185,154,189,43,Healthy,Cow_5046
4,230,270,231,270,231,271,233,273,43,Healthy,Cow_5047
4,231,279,236,273,235,275,236,278,43,Healthy,Cow_5048
4,231,275,233,274,237,271,234,283,43,Healthy,Cow_5049
4,237,279,236,276,237,278,243,281,43,Healthy,Cow_5050
4,240,276,240,279,240,276,241,278,43,Healthy,Cow_5051
4,234,279,233,274,236,272,243,274,43,Healthy,Cow_5052
1,231,271,231,272,233,172,233,173,43,Healthy,Cow_5053
1,231,276,240,274,237,173,243,182,43,Healthy,Cow_5054
1,240,279,237,276,240,178,233,179,43,Healthy,Cow_5055
1,235,277,234,274,238,173,235,174,43,Healthy,Cow_5056
1,235,272,238,276,242,182,234,176,43,Healthy,Cow_5057
1,233,271,238,277,243,175,235,180,43,Healthy,Cow_5058
2,153,183,153,183,151,183,151,183,43,Healthy,Cow_5059
2,158,184,163,193,156,186,158,189,43,Healthy,Cow_5060
2,158,192,153,193,155,187,155,186,43,Healthy,Cow_5061
2,157,187,153,192,161,186,158,191,43,Healthy,Cow_5062
2,158,183,158,190,153,184,160,186,43,Healthy,Cow_5063
2,163,192,161,183,151,186,160,192,43,Healthy,Cow_5064
5,230,270,230,272,301,353,230,270,43,Mastitis,Cow_5065
5,236,273,234,277,309,362,235,280,43,Mastitis,Cow_5066
5,236,280,235,281,304,355,240,279,43,Mastitis,Cow_5067
5,233,276,235,273,302,363,232,270,43,Mastitis,Cow_5068
5,236,276,231,275,301,356,236,272,43,Mastitis,Cow_5069
5,230,279,239,280,302,357,232,274,43,Mastitis,Cow_5070
4,233,272,233,272,233,273,233,273,43,Healthy,Cow_5071
4,239,279,241,276,233,278,242,282,43,Healthy,Cow_5072
4,233,274,243,275,242,273,237,277,43,Healthy,Cow_5073
4,236,273,236,275,239,279,234,274,43,Healthy,Cow_5074
4,243,278,238,280,242,280,234,282,43,Healthy,Cow_5075
4,242,275,234,273,233,274,235,275,43,Healthy,Cow_5076
2,300,353,233,273,233,272,233,272,56,Mastitis,Cow_5077
2,308,363,239,278,238,273,235,273,56,Mastitis,Cow_5078
2,301,356,238,279,238,280,233,279,56,Mastitis,Cow_5079
2,301,353,240,275,235,282,239,273,56,Mastitis,Cow_5080
2,306,354,235,282,233,280,234,276,56,Mastitis,Cow_5081
2,308,354,241,273,236,272,238,281,56,Mastitis,Cow_5082
6,230,271,230,270,230,270,230,270,43,Healthy,Cow_5083
6,234,280,235,276,240,272,240,278,43,Healthy,Cow_5084
6,234,277,234,277,231,275,240,270,43,Healthy,Cow_5085
6,232,281,232,274,236,279,231,272,43,Healthy,Cow_5086
6,239,276,231,278,235,278,240,277,43,Healthy,Cow_5087
6,235,276,232,271,239,275,239,272,43,Healthy,Cow_5088
2,233,272,233,272,233,272,233,273,43,Healthy,Cow_5089
2,234,272,238,281,239,276,239,274,43,Healthy,Cow_5090
2,243,275,239,273,243,277,242,279,43,Healthy,Cow_5091
2,233,275,243,277,237,279,243,277,43,Healthy,Cow_5092
2,240,279,238,274,239,279,239,277,43,Healthy,Cow_5093
2,233,273,242,278,234,279,238,274,43,Healthy,Cow_5094
4,233,273,233,273,233,272,233,272,43,Healthy,Cow_5095
4,242,274,233,273,243,274,238,273,43,Healthy,Cow_5096
4,236,276,238,282,234,278,239,282,43,Healthy,Cow_5097
4,239,275,242,282,233,272,240,281,43,Healthy,Cow_5098
4,238,279,243,278,243,275,241,278,43,Healthy,Cow_5099
4,233,275,233,279,236,273,243,277,43,Healthy,Cow_5100
3,154,184,153,182,154,183,153,183,43,Healthy,Cow_5101
3,164,185,154,190,164,184,159,184,43,Healthy,Cow_5102
3,164,192,153,187,164,193,157,191,43,Healthy,Cow_5103
3,159,187,162,189,164,183,153,188,43,Healthy,Cow_5104
3,162,188,162,185,161,192,156,186,43,Healthy,Cow_5105
3,162,188,154,183,158,193,156,187,43,Healthy,Cow_5106
4,151,181,151,181,151,181,151,182,43,Healthy,Cow_5107
4,161,188,156,186,158,182,159,182,43,Healthy,Cow_5108
4,152,181,153,187,161,185,151,187,43,Healthy,Cow_5109
4,156,187,161,181,158,186,154,186,43,Healthy,Cow_5110
4,153,185,151,185,159,186,159,182,43,Healthy,Cow_5111
4,154,189,155,189,155,189,160,183,43,Healthy,Cow_5112
1,152,172,303,351,152,172,153,173,45,Mastitis,Cow_5113
1,161,177,304,361,158,173,160,173,45,Mastitis,Cow_5114
1,154,180,312,352,153,181,154,173,45,Mastitis,Cow_5115
1,154,175,305,355,162,177,158,178,45,Mastitis,Cow_5116
1,154,173,312,354,153,179,162,181,45,Mastitis,Cow_5117
1,160,177,305,358,159,181,154,173,45,Mastitis,Cow_5118
6,232,272,232,272,232,271,232,271,43,Healthy,Cow_5119
6,242,275,239,274,232,280,242,278,43,Healthy,Cow_5120
6,241,272,235,275,240,277,239,272,43,Healthy,Cow_5121
6,237,273,242,277,239,274,233,278,43,Healthy,Cow_5122
6,242,277,233,281,238,274,239,271,43,Healthy,Cow_5123
6,240,273,236,280,235,275,242,281,43,Healthy,Cow_5124
4,152,172,152,172,153,173,152,172,43,Healthy,Cow_5125
4,162,176,153,182,154,178,161,181,43,Healthy,Cow_5126
4,153,174,153,181,159,179,157,179,43,Healthy,Cow_5127
4,154,182,155,180,161,175,160,176,43,Healthy,Cow_5128
4,153,174,157,176,160,176,161,178,43,Healthy,Cow_5129
4,152,181,156,179,156,177,154,179,43,Healthy,Cow_5130
4,230,272,230,270,230,270,230,270,43,Healthy,Cow_5131
4,236,280,239,275,235,271,236,272,43,Healthy,Cow_5132
4,239,273,231,278,231,279,240,275,43,Healthy,Cow_5133
4,238,275,240,272,231,279,240,278,43,Healthy,Cow_5134
4,237,281,237,270,239,276,238,272,43,Healthy,Cow_5135
4,231,277,239,275,233,278,231,273,43,Healthy,Cow_5136
2,152,172,153,173,152,172,152,172,43,Healthy,Cow_5137
2,153,174,162,180,159,177,162,172,43,Healthy,Cow_5138
2,152,182,160,177,154,173,162,179,43,Healthy,Cow_5139
2,162,175,158,177,160,177,154,173,43,Healthy,Cow_5140
2,152,176,160,178,161,179,160,172,43,Healthy,Cow_5141
2,156,174,155,178,152,180,154,172,43,Healthy,Cow_5142
4,234,274,234,274,234,274,234,273,43,Healthy,Cow_5143
4,234,284,236,275,234,275,235,279,43,Healthy,Cow_5144
4,239,280,243,277,238,283,238,275,43,Healthy,Cow_5145
4,240,275,236,274,235,274,234,283,43,Healthy,Cow_5146
4,240,279,241,275,244,274,235,281,43,Healthy,Cow_5147
4,244,275,234,284,240,284,243,281,43,Healthy,Cow_5148
6,152,173,152,172,152,173,152,172,43,Healthy,Cow_5149
6,157,177,155,179,162,173,156,175,43,Healthy,Cow_5150
6,157,181,158,172,154,174,159,179,43,Healthy,Cow_5151
6,162,179,157,181,160,181,162,173,43,Healthy,Cow_5152
6,158,183,156,182,153,173,157,181,43,Healthy,Cow_5153
6,153,180,155,179,154,179,152,177,43,Healthy,Cow_5154
5,151,181,151,181,151,182,151,181,43,Healthy,Cow_5155
5,154,181,153,185,155,184,153,187,43,Healthy,Cow_5156
5,158,184,157,185,155,186,156,181,43,Healthy,Cow_5157
5,158,184,154,186,152,184,151,183,43,Healthy,Cow_5158
5,159,185,157,190,151,190,158,186,43,Healthy,Cow_5159
5,152,183,159,189,155,183,161,187,43,Healthy,Cow_5160
6,234,274,234,274,234,273,234,274,43,Healthy,Cow_5161
6,239,276,234,275,234,283,238,280,43,Healthy,Cow_5162
6,241,281,244,284,237,279,239,281,43,Healthy,Cow_5163
6,244,283,242,284,243,273,238,274,43,Healthy,Cow_5164
6,241,277,243,280,243,274,242,274,43,Healthy,Cow_5165
6,242,283,238,277,236,278,244,277,43,Healthy,Cow_5166
6,153,173,154,174,153,173,153,173,43,Healthy,Cow_5167
6,160,177,163,182,158,182,158,173,43,Healthy,Cow_5168
6,162,182,161,181,156,178,161,182,43,Healthy,Cow_5169
6,155,183,163,179,155,174,156,179,43,Healthy,Cow_5170
6,160,181,155,178,161,181,153,182,43,Healthy,Cow_5171
6,159,181,157,179,156,173,153,177,43,Healthy,Cow_5172
4,230,270,230,272,301,353,230,270,45,Mastitis,Cow_5173
4,240,273,230,280,304,359,240,276,45,Mastitis,Cow_5174
4,231,275,234,277,306,363,232,270,45,Mastitis,Cow_5175
4,240,274,233,274,304,357,240,272,45,Mastitis,Cow_5176
4,235,275,240,275,301,355,238,279,45,Mastitis,Cow_5177
4,238,273,239,282,311,353,236,277,45,Mastitis,Cow_5178
1,153,173,153,173,154,174,153,173,43,Healthy,Cow_5179
1,160,173,157,182,161,176,157,173,43,Healthy,Cow_5180
1,156,178,158,175,156,174,158,177,43,Healthy,Cow_5181
1,154,178,155,175,157,174,159,177,43,Healthy,Cow_5182
1,159,176,154,180,159,180,160,181,43,Healthy,Cow_5183
1,158,182,161,176,156,184,160,175,43,Healthy,Cow_5184
1,153,173,153,173,153,173,154,173,43,Healthy,Cow_5185
1,162,180,156,181,161,182,164,180,43,Healthy,Cow_5186
1,155,173,156,175,158,173,162,179,43,Healthy,Cow_5187
1,154,178,156,179,158,179,158,173,43,Healthy,Cow_5188
1,157,175,158,183,156,174,155,177,43,Healthy,Cow_5189
1,161,177,157,182,154,180,157,178,43,Healthy,Cow_5190
4,151,182,151,181,151,181,151,181,43,Healthy,Cow_5191
4,160,183,156,185,151,191,161,181,43,Healthy,Cow_5192
4,159,182,157,189,158,181,158,183,43,Healthy,Cow_5193
4,156,192,152,181,160,186,155,188,43,Healthy,Cow_5194
4,152,183,159,182,161,188,155,190,43,Healthy,Cow_5195
4,160,183,159,183,160,185,154,191,43,Healthy,Cow_5196
4,233,273,233,273,233,274,233,273,43,Healthy,Cow_5197
4,241,283,234,280,241,275,240,275,43,Healthy,Cow_5198
4,239,281,236,282,233,274,242,281,43,Healthy,Cow_5199
4,234,275,238,274,235,282,233,274,43,Healthy,Cow_5200
4,241,281,233,274,235,281,242,276,43,Healthy,Cow_5201
4,243,273,243,282,234,283,243,280,43,Healthy,Cow_5202
3,302,352,233,274,233,274,233,274,46,Mastitis,Cow_5203
3,308,359,240,281,243,275,238,275,46,Mastitis,Cow_5204
3,311,362,233,274,240,284,238,284,46,Mastitis,Cow_5205
3,303,353,242,274,237,277,243,281,46,Mastitis,Cow_5206
3,307,354,236,275,235,279,241,274,46,Mastitis,Cow_5207
3,308,360,237,281,235,283,237,284,46,Mastitis,Cow_5208
2,230,270,230,270,230,272,230,270,43,Healthy,Cow_5209
2,234,274,238,270,239,281,237,276,43,Healthy,Cow_5210
2,239,277,240,280,238,279,230,271,43,Healthy,Cow_5211
2,231,274,231,280,232,275,239,275,43,Healthy,Cow_5212
2,233,270,231,273,239,274,236,271,43,Healthy,Cow_5213
2,238,279,236,277,234,279,233,276,43,Healthy,Cow_5214
2,152,172,153,173,152,173,152,172,43,Healthy,Cow_5215
2,160,182,157,176,161,182,157,177,43,Healthy,Cow_5216
2,156,173,160,173,154,181,160,172,43,Healthy,Cow_5217
2,162,177,154,176,156,176,154,175,43,Healthy,Cow_5218
2,162,175,163,181,161,178,154,176,43,Healthy,Cow_5219
2,161,179,154,180,152,180,153,174,43,Healthy,Cow_5220
5,233,273,231,273,233,273,233,273,43,Healthy,Cow_5221
5,237,275,239,273,241,279,243,278,43,Healthy,Cow_5222
5,242,283,237,276,234,278,236,273,43,Healthy,Cow_5223
5,242,281,236,275,234,276,238,282,43,Healthy,Cow_5224
5,236,273,236,280,239,278,238,280,43,Healthy,Cow_5225
5,236,278,233,281,235,278,236,278,43,Healthy,Cow_5226
2,232,273,301,354,232,271,233,273,48,Mastitis,Cow_5227
2,237,282,311,360,239,271,239,280,48,Mastitis,Cow_5228
2,236,278,303,359,239,278,241,283,48,Mastitis,Cow_5229
2,240,281,311,360,236,271,236,274,48,Mastitis,Cow_5230
2,237,276,301,358,237,281,235,273,48,Mastitis,Cow_5231
2,240,280,310,360,235,272,238,278,48,Mastitis,Cow_5232
1,230,270,230,270,230,270,230,272,43,Healthy,Cow_5233
1,230,276,240,280,236,270,240,282,43,Healthy,Cow_5234
1,239,277,238,276,234,280,234,272,43,Healthy,Cow_5235
1,235,274,239,280,237,279,235,281,43,Healthy,Cow_5236
1,238,277,234,271,237,273,231,281,43,Healthy,Cow_5237
1,238,273,235,274,230,270,230,282,43,Healthy,Cow_5238
3,151,171,151,172,151,173,151,151,43,Healthy,Cow_5239
3,151,179,151,172,157,181,152,159,43,Healthy,Cow_5240
3,158,173,156,174,151,174,161,160,43,Healthy,Cow_5241
3,152,181,153,182,153,179,159,156,43,Healthy,Cow_5242
3,154,175,156,173,161,175,152,153,43,Healthy,Cow_5243
3,152,173,157,175,157,173,160,157,43,Healthy,Cow_5244
4,234,274,233,274,234,273,233,274,43,Healthy,Cow_5245
4,236,277,234,277,239,279,235,282,43,Healthy,Cow_5246
4,236,277,238,280,241,276,240,274,43,Healthy,Cow_5247
4,237,281,242,282,241,275,240,278,43,Healthy,Cow_5248
4,239,274,242,277,235,280,234,276,43,Healthy,Cow_5249
4,236,283,241,276,238,278,240,284,43,Healthy,Cow_5250
5,151,182,151,182,151,182,151,181,43,Healthy,Cow_5251
5,161,185,159,184,151,186,152,188,43,Healthy,Cow_5252
5,159,190,154,187,159,186,160,190,43,Healthy,Cow_5253
5,154,190,156,187,156,191,153,190,43,Healthy,Cow_5254
5,151,187,160,189,160,188,158,191,43,Healthy,Cow_5255
5,159,183,156,187,155,190,158,183,43,Healthy,Cow_5256
2,312,362,151,181,151,182,152,181,52,Mastitis,Cow_5257
2,312,370,157,190,153,190,154,186,52,Mastitis,Cow_5258
2,317,363,161,183,154,187,160,189,52,Mastitis,Cow_5259
2,317,368,153,182,151,183,152,183,52,Mastitis,Cow_5260
2,316,370,160,185,157,189,158,190,52,Mastitis,Cow_5261
2,313,364,158,186,160,184,159,187,52,Mastitis,Cow_5262
5,230,272,231,272,230,271,230,270,43,Healthy,Cow_5263
5,230,279,231,278,239,275,233,278,43,Healthy,Cow_5264
5,240,282,236,275,233,277,239,271,43,Healthy,Cow_5265
5,237,277,239,277,237,275,230,279,43,Healthy,Cow_5266
5,240,278,232,278,238,281,239,270,43,Healthy,Cow_5267
5,237,279,241,273,237,275,239,272,43,Healthy,Cow_5268
2,233,274,233,273,233,273,232,272,43,Healthy,Cow_5269
2,241,279,237,280,242,280,233,275,43,Healthy,Cow_5270
2,238,274,240,283,241,283,241,281,43,Healthy,Cow_5271
2,236,280,241,280,235,282,237,281,43,Healthy,Cow_5272
2,236,279,240,283,233,278,241,278,43,Healthy,Cow_5273
2,235,274,240,273,239,283,236,274,43,Healthy,Cow_5274
1,151,181,151,181,151,182,151,183,43,Healthy,Cow_5275
1,160,182,156,190,158,184,157,183,43,Healthy,Cow_5276
1,155,188,154,190,153,191,152,183,43,Healthy,Cow_5277
1,160,190,160,185,152,189,157,185,43,Healthy,Cow_5278
1,153,182,155,186,156,192,158,187,43,Healthy,Cow_5279
1,161,182,159,188,154,189,154,183,43,Healthy,Cow_5280
1,151,182,151,151,151,181,151,181,43,Healthy,Cow_5281
1,153,186,152,153,159,189,152,187,43,Healthy,Cow_5282
1,153,182,160,161,159,186,151,191,43,Healthy,Cow_5283
1,155,182,153,159,159,190,155,190,43,Healthy,Cow_5284
1,153,192,156,157,161,186,153,188,43,Healthy,Cow_5285
1,158,188,151,155,155,186,152,187,43,Healthy,Cow_5286
6,151,181,333,383,151,181,151,181,45,Mastitis,Cow_5287
6,155,182,341,390,153,183,154,183,45,Mastitis,Cow_5288
6,156,181,337,384,153,183,151,186,45,Mastitis,Cow_5289
6,160,181,343,385,151,191,157,188,45,Mastitis,Cow_5290
6,156,185,342,385,154,186,161,183,45,Mastitis,Cow_5291
6,152,184,336,391,158,183,152,188,45,Mastitis,Cow_5292
6,232,272,233,273,233,273,233,273,43,Healthy,Cow_5293
6,242,278,242,276,243,276,234,274,43,Healthy,Cow_5294
